datetime,P1,P2,P3,P4,P5,P6
2021-10-06 02:20:27,0.02,0.0366,0.0,156.0,794.0,1080.0
2021-10-06 02:21:28,0.02,0.0366,-1.0,156.0,794.0,1080.0
2021-10-06 02:22:28,0.02,0.0366,0.0,157.0,795.0,1080.0
2021-10-06 02:23:29,0.02,0.0366,-1.0,157.0,795.0,1080.0
2021-10-06 02:24:29,0.02,0.0366,0.0,157.0,795.0,1080.0
2021-10-06 02:25:30,0.02,0.0367,-1.0,157.0,795.0,1080.0
2021-10-06 02:26:30,0.02,0.0367,-1.0,157.0,796.0,1080.0
2021-10-06 02:27:31,0.02,0.0367,-1.0,157.0,795.0,1080.0
2021-10-06 02:28:31,0.02,0.0367,-1.0,157.0,794.0,1080.0
2021-10-06 02:29:32,0.02,0.0367,0.0,157.0,796.0,1080.0
2021-10-06 02:30:32,0.02,0.0367,0.0,156.0,794.0,1080.0
2021-10-06 02:31:33,0.02,0.0367,-1.0,157.0,794.0,1080.0
2021-10-06 02:32:33,0.02,0.0367,0.0,157.0,796.0,1080.0
2021-10-06 02:33:34,0.02,0.0367,0.0,156.0,795.0,1080.0
2021-10-06 02:34:34,0.02,0.0367,-1.0,157.0,795.0,1080.0
2021-10-06 02:35:35,0.02,0.0368,0.0,157.0,795.0,1080.0
2021-10-06 02:36:35,0.02,0.0367,0.0,157.0,795.0,1080.0
2021-10-06 02:37:36,0.02,0.0367,0.0,157.0,795.0,1080.0
2021-10-06 02:38:36,0.02,0.0367,-1.0,157.0,795.0,1080.0
2021-10-06 02:39:37,0.02,0.0367,0.0,157.0,796.0,1080.0
2021-10-06 02:40:37,0.02,0.0367,-1.0,156.0,795.0,1080.0
2021-10-06 02:41:37,0.02,0.0368,0.0,156.0,794.0,1080.0
2021-10-06 02:42:38,0.02,0.0367,-1.0,157.0,794.0,1080.0
2021-10-06 02:43:38,0.02,0.0368,-1.0,156.0,795.0,1080.0
2021-10-06 02:44:39,0.02,0.0368,-1.0,156.0,795.0,1080.0
2021-10-06 02:45:39,0.02,0.0368,0.0,157.0,795.0,1080.0
2021-10-06 02:46:40,0.02,0.0368,-1.0,157.0,795.0,1080.0
2021-10-06 02:47:40,0.02,0.0367,-1.0,157.0,794.0,1080.0
2021-10-06 02:48:41,0.02,0.0368,0.0,157.0,794.0,1080.0
2021-10-06 02:49:41,0.02,0.0368,0.0,157.0,795.0,1080.0
2021-10-06 02:50:42,0.02,0.0368,-1.0,157.0,795.0,1080.0
2021-10-06 02:51:42,0.02,0.0368,-1.0,157.0,795.0,1080.0
2021-10-06 02:52:43,0.02,0.0368,0.0,157.0,795.0,1080.0
2021-10-06 02:53:43,0.02,0.0369,0.0,156.0,795.0,1080.0
2021-10-06 02:54:43,0.02,0.0369,0.0,157.0,795.0,1080.0
2021-10-06 02:55:44,0.02,0.0368,-1.0,157.0,795.0,1080.0
2021-10-06 02:56:44,0.02,0.0369,0.0,157.0,796.0,1080.0
2021-10-06 02:57:45,0.02,0.0369,-1.0,157.0,795.0,1080.0
2021-10-06 02:58:45,0.02,0.0369,-1.0,157.0,795.0,1080.0
2021-10-06 02:59:46,0.02,0.0369,0.0,157.0,795.0,1080.0
2021-10-06 03:00:46,0.02,0.037,0.0,157.0,795.0,1080.0
2021-10-06 03:01:47,0.02,0.0369,-1.0,157.0,795.0,1080.0
2021-10-06 03:02:47,0.02,0.037,-1.0,156.0,795.0,1080.0
2021-10-06 03:03:48,0.02,0.037,-1.0,157.0,795.0,1080.0
2021-10-06 03:04:48,0.02,0.037,-1.0,156.0,794.0,1080.0
2021-10-06 03:05:49,0.02,0.037,0.0,157.0,795.0,1080.0
2021-10-06 03:06:50,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:07:50,0.02,0.0371,0.0,157.0,796.0,1080.0
2021-10-06 03:08:50,0.02,0.0371,0.0,157.0,795.0,1080.0
2021-10-06 03:09:51,0.02,0.0371,-1.0,156.0,794.0,1080.0
2021-10-06 03:10:51,0.02,0.0371,0.0,156.0,794.0,1080.0
2021-10-06 03:11:52,0.02,0.037,-1.0,157.0,794.0,1080.0
2021-10-06 03:12:52,0.02,0.037,0.0,157.0,794.0,1080.0
2021-10-06 03:13:53,0.02,0.0371,0.0,157.0,793.0,1080.0
2021-10-06 03:14:54,0.02,0.0371,-1.0,156.0,793.0,1080.0
2021-10-06 03:15:54,0.02,0.0371,-1.0,157.0,794.0,1080.0
2021-10-06 03:16:54,0.02,0.0371,-1.0,156.0,795.0,1080.0
2021-10-06 03:17:55,0.02,0.0371,0.0,157.0,795.0,1080.0
2021-10-06 03:18:56,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:19:56,0.02,0.0371,-1.0,157.0,794.0,1080.0
2021-10-06 03:20:57,0.02,0.0372,-1.0,157.0,795.0,1080.0
2021-10-06 03:21:57,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:22:58,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:23:58,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:24:59,0.02,0.0371,-1.0,157.0,794.0,1080.0
2021-10-06 03:25:59,0.02,0.0371,0.0,156.0,795.0,1080.0
2021-10-06 03:27:00,0.02,0.0371,-1.0,157.0,795.0,1080.0
2021-10-06 03:28:00,0.02,0.0371,-1.0,156.0,795.0,1080.0
2021-10-06 03:29:01,0.02,0.0371,-1.0,157.0,793.0,1080.0
2021-10-06 03:30:01,0.02,0.0371,-1.0,156.0,794.0,1080.0
2021-10-06 03:31:02,0.02,0.0371,0.0,157.0,794.0,1080.0
2021-10-06 03:32:03,0.02,0.0371,-1.0,156.0,794.0,1080.0
2021-10-06 03:33:03,0.02,0.0371,-1.0,157.0,792.0,1080.0
2021-10-06 03:34:04,0.02,0.0372,0.0,157.0,794.0,1080.0
2021-10-06 03:35:04,0.02,0.0372,-1.0,157.0,795.0,1080.0
2021-10-06 03:36:05,0.02,0.0372,0.0,157.0,795.0,1080.0
2021-10-06 03:37:05,0.02,0.0373,0.0,157.0,795.0,1080.0
2021-10-06 03:38:06,0.02,0.0372,-1.0,157.0,795.0,1080.0
2021-10-06 03:39:06,0.02,0.0372,-1.0,157.0,794.0,1080.0
2021-10-06 03:40:07,0.02,0.0372,-1.0,157.0,795.0,1080.0
2021-10-06 03:41:07,0.02,0.0373,-1.0,156.0,795.0,1080.0
2021-10-06 03:42:08,0.02,0.0373,-1.0,157.0,795.0,1080.0
2021-10-06 03:43:08,0.02,0.0373,-1.0,157.0,795.0,1080.0
2021-10-06 03:44:09,0.02,0.0374,-1.0,156.0,795.0,1080.0
2021-10-06 03:45:09,0.02,0.0374,0.0,157.0,795.0,1080.0
2021-10-06 03:46:10,0.02,0.0374,0.0,157.0,795.0,1080.0
2021-10-06 03:47:10,0.02,0.0374,-1.0,156.0,795.0,1080.0
2021-10-06 03:48:11,0.02,0.0374,0.0,157.0,795.0,1080.0
2021-10-06 03:49:11,0.02,0.0374,0.0,157.0,795.0,1080.0
2021-10-06 03:50:12,0.02,0.0374,0.0,157.0,795.0,1080.0
2021-10-06 03:51:13,0.02,0.0374,-1.0,157.0,795.0,1080.0
2021-10-06 03:52:13,0.02,0.0374,-1.0,157.0,793.0,1080.0
2021-10-06 03:53:14,0.02,0.0375,-1.0,156.0,793.0,1080.0
2021-10-06 03:54:14,0.02,0.0375,0.0,157.0,794.0,1080.0
2021-10-06 03:55:15,0.02,0.0375,-1.0,157.0,793.0,1080.0
2021-10-06 03:56:15,0.02,0.0374,0.0,156.0,794.0,1080.0
2021-10-06 03:57:16,0.02,0.0375,-1.0,157.0,793.0,1080.0
2021-10-06 03:58:16,0.02,0.0375,0.0,156.0,794.0,1080.0
2021-10-06 03:59:17,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:00:17,0.02,0.0375,0.0,157.0,795.0,1080.0
2021-10-06 04:01:18,0.02,0.0375,0.0,157.0,795.0,1080.0
2021-10-06 04:02:18,0.02,0.0375,0.0,156.0,796.0,1080.0
2021-10-06 04:03:19,0.02,0.0375,-1.0,157.0,794.0,1080.0
2021-10-06 04:04:19,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:05:20,0.02,0.0375,-1.0,156.0,796.0,1080.0
2021-10-06 04:06:20,0.02,0.0375,-1.0,156.0,794.0,1080.0
2021-10-06 04:07:21,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:08:21,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:09:22,0.02,0.0375,0.0,157.0,795.0,1080.0
2021-10-06 04:10:22,0.02,0.0375,-1.0,157.0,794.0,1080.0
2021-10-06 04:11:23,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:12:24,0.02,0.0375,-1.0,157.0,793.0,1080.0
2021-10-06 04:13:24,0.02,0.0375,-1.0,157.0,794.0,1080.0
2021-10-06 04:14:24,0.02,0.0375,0.0,157.0,794.0,1080.0
2021-10-06 04:15:25,0.02,0.0376,-1.0,156.0,794.0,1080.0
2021-10-06 04:16:25,0.02,0.0376,0.0,157.0,795.0,1080.0
2021-10-06 04:17:26,0.02,0.0375,-1.0,156.0,794.0,1080.0
2021-10-06 04:18:26,0.02,0.0376,-1.0,157.0,794.0,1080.0
2021-10-06 04:19:27,0.02,0.0375,-1.0,157.0,795.0,1080.0
2021-10-06 04:20:27,0.02,0.0376,-1.0,157.0,794.0,1080.0
2021-10-06 04:21:28,0.02,0.0377,-1.0,157.0,795.0,1080.0
2021-10-06 04:22:28,0.02,0.0377,0.0,157.0,795.0,1080.0
2021-10-06 04:23:29,0.02,0.0377,-1.0,157.0,795.0,1080.0
2021-10-06 04:24:30,0.02,0.0377,0.0,157.0,795.0,1080.0
2021-10-06 04:25:30,0.02,0.0377,-1.0,157.0,795.0,1080.0
2021-10-06 04:26:31,0.02,0.0378,-1.0,156.0,794.0,1080.0
2021-10-06 04:27:31,0.02,0.0377,-1.0,156.0,794.0,1080.0
2021-10-06 04:28:31,0.02,0.0378,-1.0,157.0,795.0,1080.0
2021-10-06 04:29:32,0.02,0.0378,-1.0,157.0,795.0,1080.0
2021-10-06 04:30:32,0.02,0.0378,0.0,157.0,795.0,1080.0
2021-10-06 04:31:33,0.02,0.0378,-1.0,157.0,795.0,1080.0
2021-10-06 04:32:34,0.02,0.0379,-1.0,156.0,794.0,1080.0
2021-10-06 04:33:34,0.02,0.0378,-1.0,157.0,794.0,1080.0
2021-10-06 04:34:35,0.02,0.0379,-1.0,157.0,794.0,1080.0
2021-10-06 04:35:35,0.02,0.0379,0.0,156.0,795.0,1080.0
2021-10-06 04:36:36,0.02,0.0379,0.0,156.0,795.0,1080.0
2021-10-06 04:37:36,0.02,0.0378,-1.0,157.0,793.0,1080.0
2021-10-06 04:38:37,0.02,0.0379,-1.0,157.0,793.0,1080.0
2021-10-06 04:39:37,0.02,0.0379,-1.0,156.0,794.0,1080.0
2021-10-06 04:40:38,0.02,0.0379,0.0,157.0,794.0,1080.0
2021-10-06 04:41:39,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:42:39,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:43:40,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:44:40,0.02,0.0379,0.0,156.0,795.0,1080.0
2021-10-06 04:45:41,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:46:41,0.02,0.0379,-1.0,157.0,795.0,1080.0
2021-10-06 04:47:42,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:48:42,0.02,0.0379,0.0,157.0,794.0,1080.0
2021-10-06 04:49:42,0.02,0.0379,0.0,157.0,794.0,1080.0
2021-10-06 04:50:43,0.02,0.0379,0.0,157.0,795.0,1080.0
2021-10-06 04:51:44,0.02,0.0379,-1.0,157.0,794.0,1080.0
2021-10-06 04:52:44,0.02,0.0379,0.0,157.0,794.0,1080.0
2021-10-06 04:53:44,0.02,0.0379,-1.0,156.0,794.0,1080.0
2021-10-06 04:54:45,0.02,0.038,-1.0,157.0,794.0,1080.0
2021-10-06 04:55:46,0.02,0.0379,-1.0,156.0,794.0,1080.0
2021-10-06 04:56:46,0.02,0.0379,0.0,156.0,794.0,1080.0
2021-10-06 04:57:47,0.02,0.0379,-1.0,157.0,794.0,1080.0
2021-10-06 04:58:47,0.02,0.038,0.0,157.0,794.0,1080.0
2021-10-06 04:59:48,0.02,0.0379,0.0,157.0,794.0,1080.0
2021-10-06 05:00:48,0.02,0.038,0.0,157.0,794.0,1080.0
2021-10-06 05:01:49,0.02,0.038,0.0,157.0,794.0,1080.0
2021-10-06 05:02:49,0.02,0.038,0.0,157.0,795.0,1080.0
2021-10-06 05:03:50,0.02,0.038,-1.0,156.0,795.0,1080.0
2021-10-06 05:04:50,0.02,0.038,-1.0,157.0,794.0,1080.0
2021-10-06 05:05:51,0.02,0.038,0.0,157.0,796.0,1080.0
2021-10-06 05:06:51,0.02,0.0381,0.0,157.0,794.0,1080.0
2021-10-06 05:07:52,0.02,0.0381,0.0,156.0,795.0,1080.0
2021-10-06 05:08:53,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:09:53,0.02,0.0382,0.0,157.0,794.0,1080.0
2021-10-06 05:10:54,0.02,0.0382,-1.0,157.0,793.0,1080.0
2021-10-06 05:11:54,0.02,0.0382,0.0,157.0,794.0,1080.0
2021-10-06 05:12:54,0.02,0.0382,-1.0,157.0,793.0,1080.0
2021-10-06 05:13:55,0.02,0.0383,0.0,157.0,793.0,1080.0
2021-10-06 05:14:55,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:15:56,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:16:56,0.02,0.0383,0.0,156.0,794.0,1080.0
2021-10-06 05:17:57,0.02,0.0383,0.0,157.0,795.0,1080.0
2021-10-06 05:18:57,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:19:58,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:20:58,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:21:59,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:22:59,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:24:00,0.02,0.0383,-1.0,156.0,793.0,1080.0
2021-10-06 05:25:00,0.02,0.0383,-1.0,157.0,795.0,1080.0
2021-10-06 05:26:00,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:27:01,0.02,0.0383,0.0,157.0,793.0,1080.0
2021-10-06 05:28:01,0.02,0.0383,0.0,156.0,794.0,1080.0
2021-10-06 05:29:02,0.02,0.0383,0.0,156.0,795.0,1080.0
2021-10-06 05:30:02,0.02,0.0383,-1.0,157.0,793.0,1080.0
2021-10-06 05:31:03,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:32:03,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:33:04,0.02,0.0383,-1.0,156.0,794.0,1080.0
2021-10-06 05:34:04,0.02,0.0383,-1.0,156.0,795.0,1080.0
2021-10-06 05:35:05,0.02,0.0383,-1.0,157.0,794.0,1080.0
2021-10-06 05:36:05,0.02,0.0383,0.0,157.0,794.0,1080.0
2021-10-06 05:37:06,0.02,0.0384,0.0,156.0,794.0,1080.0
2021-10-06 05:38:06,0.02,0.0384,-1.0,157.0,794.0,1080.0
2021-10-06 05:39:07,0.02,0.0384,0.0,157.0,793.0,1080.0
2021-10-06 05:40:07,0.02,0.0384,0.0,157.0,794.0,1080.0
2021-10-06 05:41:08,0.02,0.0384,-1.0,157.0,794.0,1080.0
2021-10-06 05:42:08,0.02,0.0384,0.0,156.0,794.0,1080.0
2021-10-06 05:43:09,0.02,0.0385,-1.0,157.0,794.0,1080.0
2021-10-06 05:44:09,0.02,0.0385,0.0,156.0,794.0,1080.0
2021-10-06 05:45:10,0.02,0.0385,-1.0,156.0,793.0,1080.0
2021-10-06 05:46:10,0.02,0.0385,-1.0,157.0,794.0,1080.0
2021-10-06 05:47:11,0.02,0.0385,-1.0,157.0,794.0,1080.0
2021-10-06 05:48:11,0.02,0.0386,-1.0,157.0,793.0,1080.0
2021-10-06 05:49:12,0.02,0.0386,0.0,157.0,793.0,1080.0
2021-10-06 05:50:12,0.02,0.0386,-1.0,157.0,794.0,1080.0
2021-10-06 05:51:13,0.02,0.0386,0.0,157.0,795.0,1080.0
2021-10-06 05:52:13,0.02,0.0386,-1.0,157.0,793.0,1080.0
2021-10-06 05:53:13,0.02,0.0386,-1.0,157.0,794.0,1080.0
2021-10-06 05:54:14,0.02,0.0386,-1.0,157.0,795.0,1080.0
2021-10-06 05:55:14,0.02,0.0387,0.0,156.0,795.0,1080.0
