datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-30 00:58:03,16.01056,16.45778,21.745,21.21667,222.811,223.174,0.272865,29917.61
2021-09-30 00:59:03,15.95389,16.15444,21.74,21.21944,222.8524,223.1239,0.266835,29917.61
2021-09-30 01:00:03,16.05444,16.48611,21.74278,21.22445,222.7659,223.1202,0.27889,29917.61
2021-09-30 01:01:03,16.04389,16.17278,21.724439999999998,21.206670000000003,222.7397,223.1076,0.26033,29917.61
2021-09-30 01:02:03,15.99,16.435,21.72944,21.21444,222.7359,223.1101,0.272875,29917.61
2021-09-30 01:03:03,15.95889,16.13389,21.71167,21.19334,222.7797,223.1176,0.266835,29917.61
2021-09-30 01:04:03,16.03889,16.48333,21.724439999999998,21.19611,222.7384,223.1402,0.266845,29917.61
2021-09-30 01:05:06,16.12389,16.22889,21.703889999999998,21.191110000000002,222.7585,223.1302,0.26032,29917.61
2021-09-30 01:06:06,15.887220000000001,16.37556,21.71667,21.18611,222.751,223.1277,0.26684,29917.61
2021-09-30 01:07:06,16.01833,16.18778,21.691110000000002,21.18056,222.7872,223.1139,0.27286,29917.61
2021-09-30 01:08:06,15.87667,16.36,21.68833,21.19611,222.7359,223.1127,0.26032,29917.61
2021-09-30 01:09:06,16.17,16.27778,21.69611,21.191110000000002,222.7359,223.0838,0.266855,29917.61
2021-09-30 01:10:06,15.82555,16.352220000000003,21.691110000000002,21.17555,222.7372,223.1001,0.272855,29917.61
2021-09-30 01:11:06,16.04389,16.247220000000002,21.683329999999998,21.183329999999998,222.6909,223.0976,0.266845,29917.61
2021-09-30 01:12:09,15.635,16.21611,21.71444,21.18611,222.7347,223.1001,0.266845,29917.61
2021-09-30 01:13:09,16.255,16.39611,21.69333,21.19889,222.7822,223.1076,0.266835,29917.61
2021-09-30 01:14:09,15.57889,16.15222,21.71667,21.18833,222.821,223.0976,0.272865,29917.61
2021-09-30 01:15:09,16.10056,16.262220000000003,21.683329999999998,21.17834,222.7284,223.1126,0.266835,29917.61
2021-09-30 01:16:09,15.48611,16.08278,21.683329999999998,21.183329999999998,222.7509,223.0913,0.266845,29917.61
2021-09-30 01:17:09,16.27778,16.41667,21.67555,21.17834,222.7196,223.0976,0.266855,29917.61
2021-09-30 01:18:12,15.401110000000001,15.94111,21.670560000000002,21.165,222.7647,223.0726,0.27286,29917.61
2021-09-30 01:19:12,16.19833,16.38334,21.655,21.16,222.6971,223.0863,0.266855,29917.61
2021-09-30 01:20:12,15.29055,15.895,21.63944,21.14722,222.7021,223.0876,0.266835,29917.61
2021-09-30 01:21:12,16.28833,16.43222,21.63445,21.14444,222.7384,223.0977,0.266845,29917.61
2021-09-30 01:22:12,15.39889,15.946110000000001,21.64444,21.13944,222.6771,223.0826,0.260315,29917.61
2021-09-30 01:23:12,16.15444,16.32444,21.636670000000002,21.15,222.7371,223.0625,0.27287,29917.61
2021-09-30 01:24:12,15.29611,15.89722,21.62889,21.12667,222.7647,223.0976,0.26684,29917.61
2021-09-30 01:25:12,16.293329999999997,16.43222,21.60833,21.136670000000002,222.7509,223.0601,0.266855,29917.61
2021-09-30 01:26:12,15.36,15.905,21.59556,21.10333,222.6458,223.0964,0.266835,29917.61
2021-09-30 01:27:12,16.175,16.316670000000002,21.59056,21.10833,222.6696,223.0726,0.26032,29917.61
2021-09-30 01:28:15,15.20055,15.753329999999998,21.59056,21.10056,222.6846,223.0451,0.27287,29917.61
2021-09-30 01:29:15,16.355,16.52222,21.61111,21.11889,222.6195,223.0651,0.272865,29917.61
2021-09-30 01:30:15,15.316670000000002,15.833329999999998,21.59056,21.10056,222.622,223.0688,0.266855,29917.61
2021-09-30 01:31:15,16.23167,16.41389,21.59056,21.12167,222.6996,223.0701,0.26684,29917.61
2021-09-30 01:32:15,15.165,15.68389,21.593329999999998,21.10833,222.6521,223.0426,0.27286,29917.61
2021-09-30 01:33:18,16.355,16.535,21.57,21.10611,222.6908,223.0601,0.266835,29917.61
2021-09-30 01:34:18,15.29333,15.722779999999998,21.593329999999998,21.10333,222.6959,223.0776,0.27888,29917.61
2021-09-30 01:35:18,16.24445,16.447779999999998,21.58778,21.10333,222.5857,223.0701,0.26684,29917.61
2021-09-30 01:36:18,15.16722,15.645560000000001,21.58778,21.11111,222.6721,223.0513,0.266845,29917.61
2021-09-30 01:37:18,16.39111,16.58889,21.59056,21.09556,222.6483,223.0451,0.26684,29917.61
2021-09-30 01:38:21,15.298329999999998,15.70445,21.60833,21.10833,222.6908,223.0251,0.272855,29917.61
2021-09-30 01:39:21,16.29056,16.50389,21.61111,21.10611,222.6971,223.0601,0.260325,29917.61
2021-09-30 01:40:21,15.244439999999999,15.617220000000001,21.62389,21.12389,222.6859,223.03,0.26684,29917.61
2021-09-30 01:41:21,16.39333,16.601670000000002,21.60055,21.10833,222.6083,223.0563,0.266845,29917.61
2021-09-30 01:42:21,15.32444,15.707220000000001,21.59556,21.09055,222.6483,223.035,0.266845,29917.61
2021-09-30 01:43:21,16.308889999999998,16.509439999999998,21.613889999999998,21.10611,222.7309,223.0351,0.272855,29917.61
2021-09-30 01:44:21,15.282779999999999,15.645560000000001,21.61111,21.098329999999997,222.6421,223.03,0.272865,29917.61
2021-09-30 01:45:24,16.41167,16.63,21.59556,21.093329999999998,222.6808,223.045,0.27286,29917.61
2021-09-30 01:46:24,15.435,15.74833,21.62167,21.11611,222.607,223.0401,0.266845,29917.61
2021-09-30 01:47:24,16.30389,16.50667,21.613889999999998,21.10333,222.5407,223.0476,0.26684,29917.61
2021-09-30 01:48:24,15.33722,15.62,21.59556,21.08778,222.5507,223.0426,0.26684,29917.61
2021-09-30 01:49:24,16.41389,16.635,21.60055,21.10611,222.5469,223.0288,0.272875,29917.61
2021-09-30 01:50:24,15.401110000000001,15.68389,21.613889999999998,21.098329999999997,222.5482,223.03,0.26033,29917.61
2021-09-30 01:51:24,16.296110000000002,16.49389,21.60833,21.10833,222.6232,223.0576,0.27287,29917.61
2021-09-30 01:52:27,15.45,15.66111,21.57222,21.08,222.6045,223.05,0.27287,29917.61
2021-09-30 01:53:27,16.37055,16.60444,21.58778,21.08278,222.622,223.0376,0.266845,29917.61
2021-09-30 01:54:27,15.527220000000002,15.797220000000001,21.56222,21.09055,222.6934,223.0276,0.260325,29917.61
2021-09-30 01:55:27,16.33944,16.55278,21.57,21.075,222.6082,223.0225,0.27287,29917.61
2021-09-30 01:56:27,15.48889,15.725,21.567220000000002,21.067220000000002,222.6295,223.0401,0.26032,29917.61
2021-09-30 01:57:27,16.38334,16.60722,21.55944,21.06222,222.7159,223.0476,0.266845,29917.61
2021-09-30 01:58:27,15.54,15.805,21.57,21.09055,222.6571,223.0275,0.26032,29917.61
2021-09-30 01:59:27,16.337220000000002,16.54778,21.53889,21.067220000000002,222.5632,223.0363,0.266845,29917.61
2021-09-30 02:00:30,15.59167,15.753329999999998,21.546670000000002,21.067220000000002,222.6133,223.03,0.26684,29917.61
2021-09-30 02:01:30,16.365560000000002,16.59389,21.53889,21.07222,222.5019,223.0525,0.26686,29917.61
2021-09-30 02:02:30,15.64833,15.83833,21.53611,21.05445,222.4493,223.0325,0.27888,29917.61
2021-09-30 02:03:30,16.33445,16.558329999999998,21.523329999999998,21.05445,222.7096,223.035,0.26684,29917.61
2021-09-30 02:04:30,15.64056,15.781670000000002,21.50555,21.03611,222.6909,223.0125,0.26032,29917.61
2021-09-30 02:05:30,16.362779999999997,16.61222,21.51555,21.04167,222.632,223.02,0.26684,29917.61
2021-09-30 02:06:30,15.65056,15.895,21.53389,21.04945,222.6183,223.0326,0.26684,29917.61
2021-09-30 02:07:30,16.337220000000002,16.59167,21.52111,21.05944,222.5795,223.0363,0.26684,29917.61
2021-09-30 02:08:30,15.68944,15.869439999999999,21.54945,21.075,222.5094,223.0275,0.26686,29917.61
2021-09-30 02:09:30,16.352220000000003,16.61444,21.55444,21.05944,222.5369,223.0275,0.272865,29917.61
2021-09-30 02:10:30,15.71778,15.91056,21.54389,21.067220000000002,222.567,223.0326,0.272875,29917.61
2021-09-30 02:11:33,16.30111,16.58889,21.53889,21.05722,222.6533,223.035,0.266845,29917.61
2021-09-30 02:12:33,15.84111,15.99,21.52889,21.05167,222.592,223.0275,0.260325,29917.61
2021-09-30 02:13:33,16.296110000000002,16.59667,21.54945,21.05944,222.5782,223.03,0.266845,29917.61
2021-09-30 02:14:33,15.797220000000001,15.969439999999999,21.52889,21.067220000000002,222.6108,223.0326,0.27286,29917.61
2021-09-30 02:15:33,16.29056,16.58389,21.55722,21.08,222.5444,223.0226,0.27287,29917.61
2021-09-30 02:16:33,15.89,16.04889,21.53611,21.07222,222.5882,223.025,0.26685,29917.61
2021-09-30 02:17:33,16.27,16.58111,21.55722,21.07,222.6909,223.0351,0.26684,29917.61
2021-09-30 02:18:33,15.833329999999998,16.02111,21.55167,21.05445,222.7084,223.035,0.260325,29917.61
2021-09-30 02:19:36,16.182779999999998,16.52444,21.55944,21.07222,222.5245,223.03,0.27287,29917.61
2021-09-30 02:20:36,16.0,16.12111,21.54167,21.067220000000002,222.6508,223.01,0.27287,29917.61
2021-09-30 02:21:36,16.09778,16.50167,21.51333,21.04167,222.5632,223.04,0.266855,29917.61
2021-09-30 02:22:36,15.938329999999999,16.11611,21.54389,21.05722,222.5482,223.015,0.266845,29917.61
2021-09-30 02:23:36,16.11833,16.511670000000002,21.55444,21.067220000000002,222.5469,223.0225,0.27287,29917.61
2021-09-30 02:24:36,16.03889,16.18,21.54167,21.05944,222.572,223.0175,0.272875,29917.61
2021-09-30 02:25:36,16.01056,16.468329999999998,21.51056,21.046670000000002,222.612,223.0313,0.266845,29917.61
2021-09-30 02:26:36,15.948889999999999,16.14445,21.50777,21.04945,222.5957,223.0213,0.26033,29917.61
2021-09-30 02:27:36,16.01333,16.445,21.51555,21.02111,222.5369,223.0125,0.266845,29917.61
2021-09-30 02:28:36,16.06944,16.18778,21.502779999999998,21.02889,222.5807,223.0176,0.272865,29917.61
2021-09-30 02:29:36,15.938329999999999,16.386110000000002,21.49778,21.03111,222.5069,223.015,0.278895,29917.61
2021-09-30 02:30:36,15.972220000000002,16.12889,21.48722,21.03611,222.5019,223.0175,0.266855,29917.61
2021-09-30 02:31:36,15.95667,16.39611,21.49,21.01333,222.6045,223.0351,0.26684,29917.61
2021-09-30 02:32:36,16.092779999999998,16.19833,21.48222,21.02111,222.5068,223.0288,0.272875,29917.61
2021-09-30 02:33:39,15.756110000000001,16.247220000000002,21.461660000000002,20.995,222.4931,223.0225,0.26684,29917.61
2021-09-30 02:34:39,16.03889,16.20833,21.453889999999998,21.01556,222.5457,223.0126,0.272865,29917.61
2021-09-30 02:35:39,15.72778,16.26778,21.45889,21.0,222.4793,223.0262,0.27287,29917.61
2021-09-30 02:36:39,16.17778,16.31111,21.43611,20.995,222.4868,223.0175,0.26034,29917.61
2021-09-30 02:37:39,15.676110000000001,16.20833,21.41778,20.98222,222.4956,223.0125,0.27287,29917.61
2021-09-30 02:38:39,16.06944,16.262220000000003,21.420560000000002,20.97944,222.5582,223.025,0.266845,29917.61
2021-09-30 02:39:39,15.61222,16.16222,21.412779999999998,20.98222,222.5407,223.025,0.27287,29917.61
2021-09-30 02:40:39,16.17778,16.31111,21.41778,20.995,222.607,223.0275,0.26032,29917.61
2021-09-30 02:41:39,15.645560000000001,16.18,21.43055,20.985,222.5219,223.0175,0.266855,29917.61
2021-09-30 02:42:39,16.08,16.25722,21.41,20.99778,222.4856,223.0226,0.26686,29917.61
2021-09-30 02:43:39,15.62,16.17,21.415,20.95889,222.5194,223.01,0.272875,29917.61
2021-09-30 02:44:39,16.21611,16.36,21.4,20.96444,222.582,223.01,0.272865,29917.61
2021-09-30 02:45:39,15.59389,16.12389,21.415,20.96944,222.4743,223.015,0.26685,29917.61
2021-09-30 02:46:39,16.092779999999998,16.272779999999997,21.37389,20.974439999999998,222.572,223.02,0.266845,29917.61
2021-09-30 02:47:39,15.55556,16.12611,21.40222,20.96667,222.5369,223.01,0.266855,29917.61
2021-09-30 02:48:39,16.262220000000003,16.386110000000002,21.392220000000002,20.985,222.4205,222.9975,0.26685,29917.61
2021-09-30 02:49:39,15.473329999999999,16.03889,21.405,20.96167,222.4906,223.0101,0.26685,29917.61
2021-09-30 02:50:39,16.07222,16.24445,21.405,20.97167,222.5119,223.0175,0.272865,29917.61
2021-09-30 02:51:39,15.46055,16.03889,21.37389,20.96167,222.5932,223.005,0.260325,29917.61
2021-09-30 02:52:39,16.241670000000003,16.398889999999998,21.39445,20.96944,222.4418,223.0225,0.26685,29917.61
2021-09-30 02:53:39,15.46556,16.03611,21.37167,20.941110000000002,222.5206,223.0125,0.272865,29917.61
2021-09-30 02:54:39,16.136670000000002,16.33944,21.40222,20.953889999999998,222.433,222.9925,0.27286,29917.61
2021-09-30 02:55:42,15.280560000000001,15.89,21.37667,20.953889999999998,222.4731,223.0075,0.266845,29917.61
2021-09-30 02:56:42,16.272779999999997,16.43722,21.35833,20.956670000000003,222.5294,223.0101,0.272865,29917.61
2021-09-30 02:57:42,15.383329999999999,15.936110000000001,21.37667,20.95889,222.3654,223.0138,0.26686,29917.61
2021-09-30 02:58:42,16.14944,16.362779999999997,21.37667,20.94611,222.4756,223.0025,0.272865,29917.61
2021-09-30 02:59:42,15.29333,15.87445,21.39722,20.97167,222.3967,223.0125,0.278885,29917.61
2021-09-30 03:00:45,16.30611,16.48111,21.37389,20.96167,222.5106,223.01,0.272865,29917.61
2021-09-30 03:01:45,15.313889999999999,15.85389,21.37889,20.956670000000003,222.443,223.015,0.260325,29917.61
2021-09-30 03:02:45,16.19056,16.386110000000002,21.37667,20.96167,222.4481,223.005,0.266855,29917.61
2021-09-30 03:03:45,15.175,15.75889,21.35833,20.93833,222.4218,223.005,0.27287,29917.61
2021-09-30 03:04:45,16.31889,16.50167,21.35056,20.96167,222.4856,223.0025,0.272865,29917.61
2021-09-30 03:05:45,15.316670000000002,15.82555,21.37889,20.96167,222.3567,223.0038,0.260335,29917.61
2021-09-30 03:06:48,16.226670000000002,16.42444,21.36889,20.953889999999998,222.4631,223.0025,0.27287,29917.61
2021-09-30 03:07:48,15.162220000000001,15.686670000000001,21.36111,20.94889,222.373,223.0125,0.272865,29917.61
2021-09-30 03:08:48,16.36778,16.55556,21.36111,20.94611,222.4643,223.0,0.266845,29917.61
2021-09-30 03:09:48,15.282779999999999,15.74555,21.386670000000002,20.95889,222.3705,222.9975,0.260345,29917.61
2021-09-30 03:10:48,16.247220000000002,16.45778,21.36889,20.93056,222.4518,223.0,0.27287,29917.61
2021-09-30 03:11:48,15.14444,15.645560000000001,21.36889,20.953889999999998,222.4169,223.0025,0.26685,29917.61
2021-09-30 03:12:51,16.37556,16.58389,21.37167,20.95111,222.343,223.0075,0.26686,29917.61
2021-09-30 03:13:51,15.27555,15.69944,21.36611,20.94611,222.4656,223.0025,0.272865,29917.61
2021-09-30 03:14:51,16.28278,16.49111,21.37889,20.96444,222.3354,223.01,0.2789,29917.61
2021-09-30 03:15:51,15.223889999999999,15.645560000000001,21.37667,20.95889,222.378,223.005,0.26033,29917.61
2021-09-30 03:16:51,16.386110000000002,16.59945,21.36611,20.93611,222.4043,223.0025,0.26033,29917.61
2021-09-30 03:17:51,15.29611,15.66111,21.36611,20.920560000000002,222.3567,223.0,0.26686,29917.61
2021-09-30 03:18:51,16.29056,16.48333,21.36889,20.953889999999998,222.3479,223.0075,0.266845,29917.61
2021-09-30 03:19:54,15.29055,15.617220000000001,21.36111,20.941110000000002,222.4606,223.0025,0.26685,29917.61
2021-09-30 03:20:54,16.406670000000002,16.625,21.363889999999998,20.95111,222.3805,223.0,0.27287,29917.61
2021-09-30 03:21:54,15.42445,15.715,21.34834,20.92833,222.3979,223.0,0.260325,29917.61
2021-09-30 03:22:54,16.331670000000003,16.52444,21.34555,20.93611,222.3842,223.0063,0.26033,29917.61
2021-09-30 03:23:54,15.380560000000001,15.653329999999999,21.35056,20.93833,222.3542,223.0025,0.26685,29917.61
2021-09-30 03:24:54,16.41167,16.635,21.36111,20.93833,222.3829,222.9975,0.260335,29917.61
2021-09-30 03:25:57,15.48889,15.753329999999998,21.36889,20.94333,222.4143,223.0,0.266855,29917.61
2021-09-30 03:26:57,16.331670000000003,16.54778,21.35833,20.93833,222.3767,223.0025,0.27287,29917.61
2021-09-30 03:27:57,15.45778,15.74056,21.386670000000002,20.941110000000002,222.3442,223.0075,0.272885,29917.61
2021-09-30 03:28:57,16.398889999999998,16.648329999999998,21.386670000000002,20.96444,222.4155,223.0025,0.260335,29917.61
2021-09-30 03:29:57,15.52444,15.805,21.39445,20.94889,222.3817,223.0075,0.26033,29917.61
2021-09-30 03:30:57,16.33944,16.56556,21.39722,20.97167,222.438,223.01,0.260325,29917.61
2021-09-30 03:31:57,15.447779999999998,15.72,21.39722,20.96167,222.4218,223.0,0.272865,29917.61
2021-09-30 03:33:00,16.39333,16.64278,21.41778,20.98222,222.3479,223.005,0.260345,29917.61
2021-09-30 03:34:00,15.57611,15.82056,21.412779999999998,20.974439999999998,222.3505,223.005,0.266845,29917.61
2021-09-30 03:35:00,16.34722,16.56333,21.415,20.956670000000003,222.3629,223.0075,0.272875,29917.61
2021-09-30 03:36:00,15.563329999999999,15.802220000000002,21.4,20.97167,222.3254,223.005,0.26685,29917.61
2021-09-30 03:37:00,16.362779999999997,16.63778,21.412779999999998,20.97167,222.3854,222.9975,0.27287,29917.61
2021-09-30 03:38:00,15.60167,15.82056,21.415,20.941110000000002,222.3192,223.0025,0.266855,29917.61
2021-09-30 03:39:00,16.337220000000002,16.57611,21.41,20.96167,222.3904,222.995,0.27288,29917.61
2021-09-30 03:40:00,15.65056,15.86389,21.42278,20.974439999999998,222.3617,222.995,0.272865,29917.61
2021-09-30 03:41:00,16.36778,16.65556,21.41,20.97944,222.3091,223.005,0.266865,29917.61
2021-09-30 03:42:00,15.66889,15.928329999999999,21.441110000000002,20.99,222.3354,223.0,0.26686,29917.61
2021-09-30 03:43:00,16.352220000000003,16.60722,21.43055,20.974439999999998,222.4531,223.0151,0.26685,29917.61
2021-09-30 03:44:00,15.68944,15.871670000000002,21.44333,20.99,222.2753,223.0025,0.27289,29917.61
2021-09-30 03:45:00,16.398889999999998,16.68167,21.44889,21.0,222.1064,222.8599,29.699,29917.61
2021-09-30 03:46:03,15.75889,18.68167,18.165,44.04945,77.28161,326.6908,33.73148,31110.61
2021-09-30 03:47:03,16.38833,21.13167,20.52611,52.68,77.90612,327.2841,32.77264,31110.61
2021-09-30 03:48:03,16.11611,21.80945,21.04167,57.67722,78.25908000000001,327.8212,32.23093,31110.61
2021-09-30 03:49:03,17.05944,23.68056,23.02611,61.437780000000004,78.58825,328.0026,32.05458,31110.61
2021-09-30 03:50:03,16.265,23.42278,22.82,63.935,78.76344,328.1638,31.77791,31110.61
2021-09-30 03:51:03,17.57111,25.19333,24.54945,65.875,79.25652,328.2065,32.10904,31110.61
2021-09-30 03:52:06,16.092779999999998,24.21167,23.82222,67.28166,79.3655,328.3978,31.744329999999998,31110.61
2021-09-30 03:53:06,18.25222,26.291659999999997,25.60833,68.17721999999999,79.65454,328.3592,32.630140000000004,31110.61
2021-09-30 03:54:06,16.19056,25.11111,25.03611,69.03389,79.69083,328.5657,31.69097,31110.61
2021-09-30 03:55:06,18.14445,26.458890000000004,25.76555,69.53166,80.20145,328.4504,32.88364,31110.61
2021-09-30 03:56:06,16.74333,25.92833,25.920560000000002,70.10777,80.15515,328.6132,31.72798,31110.61
2021-09-30 03:57:06,17.38833,25.907220000000002,25.317220000000002,70.36667,80.31043000000001,328.5718,32.57352,31110.61
2021-09-30 03:58:06,18.10555,27.296670000000002,27.054440000000003,70.78555,80.7434,328.4694,31.73667,31110.61
2021-09-30 03:59:09,16.47833,25.495,25.27611,70.83278,80.67329000000001,328.6647,31.71394,31110.61
2021-09-30 04:00:09,18.90778,27.74277,27.214440000000003,71.165,81.13391999999999,328.5419,32.6901,31110.61
2021-09-30 04:01:09,16.22389,25.71944,25.72167,71.35110999999999,81.04137,328.7071,31.75522,31110.61
2021-09-30 04:02:09,18.84611,27.58778,26.96445,71.55,81.35556,328.6407,32.57502,31110.61
2021-09-30 04:03:09,16.69667,26.30167,26.392220000000002,71.74611999999999,81.29907,328.8711,31.68983,31110.61
2021-09-30 04:04:09,18.203329999999998,26.94111,26.34555,71.68888000000001,81.61333,328.7173,32.87455,31110.61
2021-09-30 04:05:12,17.355,27.01833,27.128890000000002,71.94,81.62080999999999,328.7495,31.70025,31110.61
2021-09-30 04:06:12,17.48611,26.4,25.89722,71.85110999999999,81.63834,328.8073,32.56582,31110.61
2021-09-30 04:07:12,18.41667,27.878890000000002,27.68833,72.10001,82.12023,328.6432,32.05679,31110.61
2021-09-30 04:08:12,16.54,25.87889,25.76555,72.00833,81.92121999999999,328.8636,31.81095,31110.61
2021-09-30 04:09:12,19.15944,28.14445,27.623890000000003,72.20444,82.31285,328.7448,32.71938,31110.61
2021-09-30 04:10:15,16.362779999999997,26.0,26.12167,72.29111,82.1839,328.816,31.70358,31110.61
2021-09-30 04:11:15,19.00555,27.861109999999996,27.252779999999998,72.21778,82.36299,328.6825,32.53465,31110.61
2021-09-30 04:12:15,16.76389,19.435,28.038890000000002,66.31778,227.8724,231.1652,0.29728000000000004,31110.61
2021-09-30 04:13:15,18.54278,19.337220000000002,28.75778,60.166669999999996,228.0226,228.8423,0.29125500000000004,31110.61
